entity_id,entity_type,gem_row_type,canonical_name,aliases,local_name,country,country_2,region,subregion,state_province,city,local_area,major_area,river,latitude,longitude,location_accuracy,capacity_mw,country_1_capacity_mw,country_2_capacity_mw,turbines,status,technology,operator,owner,commissioning_year,retired_year,complex_name,binational,gem_location_id,gem_unit_id,gem_wiki_url,gem_sheet,seed_scope,source_seed,source_url,download_url,source_date,dataset_version,registry_version,raw_record_hash,priority_tier,collection_priority,discovery_status,generation_status,needs_review,notes
GEM-G100000602608,project,facility_or_project_row,Arun 4 hydroelectric plant,Arun IV,,Nepal,,Asia,Southern Asia,Province No. 1 Province,Phungling municipality,Taplejung District,Kosi Zone,Arun River,27.5833,87.3042,approximate,490.0,490.0,0.0,,announced,conventional storage,,Nepal Electricity Authority (NEA) [100%],,,,No,L100000602577,G100000602608,https://www.gem.wiki/Arun_4_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-11-06 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,1f55bbf9e815f90a1e61d0d497f246a891043f8f53815d2e6b43454abca7321b,D,4,not_started,not_applicable,no,
GEM-G100000603073,project,facility_or_project_row,Middle Spat Gah hydroelectric plant,,,Pakistan,,Asia,Southern Asia,Khyber Pakhtunkhwa,Dasu Town,Dasu,Upper Kohistan District,Gabarband Gah River,33.7128,71.2679,approximate,489.0,489.0,0.0,3,shelved - inferred 2 y,conventional storage,,Pakistan Water and Power Development Authority [100%],,,Spat Gah Complex,No,L100000603039,G100000603073,https://www.gem.wiki/Middle_Spat_Gah_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2026-02-07 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,7431a3a6eafb15a5b6ade0d25709656e1df3bf11b90e847f32fd2b544c97956f,D,4,not_started,not_applicable,no,
GEM-G100000600996,project,facility_or_project_row,Longxikou hydroelectric plant,"Minjiang Longxikou cascade hydroelectric plant(岷江龙溪口梯级电站), Minjiang Navigation and Hydropower Longxikou Complex Project(岷江航电龙溪口枢纽工程), Longxikou Navigation and Hydropower Complex Project(龙溪口航电枢纽工程)",龙溪口水电站,China,,Asia,Eastern Asia,Sichuan,Tielu,Qianwei,Leshan,Min River,29.0601,104.028,approximate,480.0,480.0,0.0,9 x 53.3 MW,construction,run-of-river,Sichuan Minjiang Port Avionics Development CO LTD Longxikou Branch,SPSI Sichuan Port and Shipping [100%],,,,No,L100000600986,G100000600996,https://www.gem.wiki/Longxikou_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-10-15 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,f64879cd7dceafa6843d23eb3be672edbb93672f1eba03f7774803b44893ef7f,D,4,not_started,not_applicable,no,
GEM-G100000602409,project,facility_or_project_row,Nam Ngum 3 hydroelectric plant,Nam Ngum III hydroelectric plant,,Laos,,Asia,South-eastern Asia,Xaisomboun Province,,Longchaeng District,,Nam Ngum River,19.083,102.878,exact,480.0,480.0,0.0,3 x 160 MW,construction,run-of-river,,Electricity Generating Authority of Thailand (EGAT) [25%]; Electricite Du Laos [20%]; Charoen Sekong Energy Co [55%],2027.0,,,No,L100000602379,G100000602409,https://www.gem.wiki/Nam_Ngum_3_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-12-10 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,c444508b5ad45de6db807e73bb47fd872919888f4dedd31240fc157acbde1248,D,4,not_started,not_applicable,no,
GEM-G100000602745,project,facility_or_project_row,Phukot Karnali hydroelectric plant,,,Nepal,,Asia,Southern Asia,Karnali Province,Nanikot Village,Kalikot District,Karnali Zone,Karnali River,29.3175,81.7501,approximate,480.0,480.0,0.0,6 x 79 MW,pre-construction,run-of-river,,Vidhyut Utpadan CO LTD (VUCL) [100%],,,,No,L100000602713,G100000602745,https://www.gem.wiki/Phukot_Karnali_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-11-10 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,1c27b1991d791cb426cb451e378a25b476c9207024a4c50a857e4caa411bf815,D,4,not_started,not_applicable,no,
GEM-G100000604258,project,facility_or_project_row,Bison Creek Pumped Storage hydroelectric plant,,,United States,,Americas,Northern America,California,,Kern County,,,34.987,-118.4801,approximate,480.0,480.0,0.0,,pre-construction,pumped storage,,Covington Mountain Hydro LLC,,,,No,L100000604178,G100000604258,https://www.gem.wiki/Bison_Creek_Pumped_Storage_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-11-20 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,97217d1dfad84d9e762f39598c2e12675031fd59ebf0df2195d038cf90edbfd5,D,4,not_started,not_applicable,no,
GEM-G100000601518,project,facility_or_project_row,Chespí-Palma Real hydroelectric plant,,Central Hidroeléctrica Chespí-Palma Real,Ecuador,,Americas,Latin America and the Caribbean,Pichincha,,,Distrito Metropolitano de Quito,Río Guayllabamba,-0.1806,-78.4677,approximate,468.0,468.0,0.0,4 x 117 MW,pre-construction,unknown,HidroEquinoccio,HidroEquinoccio EP [100%],2027.0,,,No,L100000601500,G100000601518,https://www.gem.wiki/Chespí-Palma_Real_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-11-04 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,bd7b409e539523597ed0d06e34813c737b65add9c3d1dee11cb4c13b3d1b1c4d,D,4,not_started,not_applicable,no,
GEM-G100000604396,project,facility_or_project_row,Gilyuiskaya hydroelectric plant,,Гилюйская ГЭС,Russia,,Europe,Eastern Europe,Amur Oblast,,,,Gilyuy River,52.8032,128.4373,approximate,462.0,462.0,0.0,3,shelved - inferred 2 y,conventional storage,,PJSC RusHydro [100%],,,,No,L100000603235,G100000604396,https://www.gem.wiki/Gilyuiskaya_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2026-01-23 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,efeaab1824ce440eeef8772fb338dd09514852ed7f82b8b47242634151dc4608,D,4,not_started,not_applicable,no,
GEM-G100000601417,project,facility_or_project_row,Butantan hydroelectric plant,,Central Hidroeléctrica Butantan,Colombia,,Americas,Latin America and the Caribbean,Caldas,,,,Río Samaná Sur,5.0618,-75.5034,approximate,460.0,460.0,0.0,3,pre-construction,conventional storage,,,2029.0,,,No,L100000601399,G100000601417,https://www.gem.wiki/Butantan_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-10-22 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,e8a99e06dfe52e64f7265ea2e9a16181f63c27485a51c2d01237c0711d0509e9,D,4,not_started,not_applicable,no,
GEM-G100000601772,project,facility_or_project_row,Amfilochia Georgios hydroelectric plant,Agios Georgios,,Greece,,Europe,Southern Europe,"Peloponnese, Western Greece and the Ionian",Municipal Unit of Inachos,Aetolia-Acarnania Regional Unit,Western Greece,,38.8739,21.4425,exact,460.0,460.0,0.0,4,construction,pumped storage,,Terna Energy [100%],2027.0,,Amfilochia Complex,No,L100000601753,G100000601772,https://www.gem.wiki/Amfilochia_Georgios_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2026-01-27 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,0ed65464ba3ea012ffa0496553e88bd6170eef99b30a8b3295e54dbf9b8cd3cc,D,4,not_started,not_applicable,no,
GEM-G100000604403,project,facility_or_project_row,Grand Katsina Ala hydroelectric plant,Katsina Ala,,Nigeria,,Africa,Sub-Saharan Africa,Benue State,,,,,7.7963,8.8911,approximate,460.0,460.0,0.0,,pre-construction,unknown,,,,,,No,L100000604226,G100000604403,https://www.gem.wiki/Grand_Katsina_Ala_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2026-01-21 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,374774ccbc73724b65244d11a473279b3c1876ab8e13df9ad91ff797149e5d81,D,4,not_started,not_applicable,no,
GEM-G100000604529,station,facility_or_project_row,La Colorada hydroelectric plant,,Central Hidroeléctrica La Colorada,Venezuela,,Americas,Latin America and the Caribbean,Táchira,,,La Colorada,,7.9121,-71.9532,approximate,460.0,460.0,0.0,2 x 230 MW,mothballed,conventional storage,,Corporación Eléctrica Nacional SA [100%],,,Uribante Caparo Complex,No,L100000603987,G100000604529,https://www.gem.wiki/La_Colorada_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-24 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,c739f961d14def1dbe8db5c8d1d30d8e2bf5a4aafd970d067fa87d1d95b5dfd7,D,4,not_started,not_started,no,
GEM-G100000604645,project,facility_or_project_row,Nakhtan hydroelectric plant,,,India,,Asia,Southern Asia,Himachal Pradesh,Nihare Thach village,Bhunter,Kullu district,Parbati River,31.8168,77.3493,approximate,460.0,460.0,0.0,4 x 115 MW,cancelled - inferred 4 y,run-of-river,,HPSEBL [100%],,,,No,L100000601973,G100000604645,https://www.gem.wiki/Nakhtan_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2024-10-10 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,dc0d5e139019f27a5f92a6f0ede8fab007be3e2e2e24b4520afd8ebcaa11dcf7,D,4,not_started,not_applicable,no,
GEM-G100000604499,project,facility_or_project_row,Karrang hydroelectric plant,,,Pakistan,,Asia,Southern Asia,Khyber Pakhtunkhwa,Kondia River Valley,Kohistan District,Hazara Division,Kondia River,34.5001,73.2501,approximate,458.0,458.0,0.0,,cancelled,unknown,,,,,,No,L100000603026,G100000604499,https://www.gem.wiki/Karrang_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-01-19 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,2f1ce9c55f51cc1e452eabfc6fc9348c2dc2862e4d6b3bedeb212dde73c01b86,D,4,not_started,not_applicable,no,
GEM-G100000604760,project,facility_or_project_row,Reoli Dugli hydroelectric plant,Riyoli Dugali,,India,,Asia,Southern Asia,Himachal Pradesh,,Udaipur,Lahul and Spiti,Chenab River,32.743,76.4909,exact,456.0,456.0,0.0,,shelved,run-of-river,,Satluj Jal Vidyut Nigam LTD (SJVN) [100%],,,,No,L100000602015,G100000604760,https://www.gem.wiki/Reoli_Dugli_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-12-15 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,8da70aea91dfdf928d22002717c8b27258b3459beefb45031a7435f21fc5e890,D,4,not_started,not_applicable,no,
GEM-G100000602674,project,facility_or_project_row,Kimathanka Arun hydroelectric plant,,,Nepal,,Asia,Southern Asia,Province No. 1 Province,Chepuwa Village,Sankhuwasabha District,Kosi Zone,Arun River,26.5528,87.1743,approximate,454.0,454.0,0.0,4,pre-construction,conventional and run-of-river,,Vidhyut Utpadan CO LTD (VUCL) [100%],2027.0,,,No,L100000602643,G100000602674,https://www.gem.wiki/Kimathanka_Arun_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-11-10 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,bf172f036456873637783721e2a4f20c4c5e7d32bf1474b6bf943bacfe611718,D,4,not_started,not_applicable,no,
GEM-G100000601135,project,facility_or_project_row,Shanmen Dam hydroelectric plant,,山门水库抽水蓄能电站,China,,Asia,Eastern Asia,Hunan,Shanmen,Dongkou,Shaoyang,,27.2201,110.6914,approximate,450.0,450.0,0.0,,announced,pumped storage,,,,,,No,L100000601122,G100000601135,https://www.gem.wiki/Shanmen_Dam_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-10-23 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,f1497f33056adda8fc4d0b31a8f8c8417c0417e35efb6c151250f16ba9880102,D,4,not_started,not_applicable,no,
GEM-G100000601957,project,facility_or_project_row,Kynshi-II hydroelectric plant,Kynshi II Mawthaba,,India,,Asia,Southern Asia,Meghalaya,,Ranikor,South West Khasi Hills,Kynshi River,25.295,91.1367,exact,450.0,450.0,0.0,,announced,run-of-river,,Jaiprakash Power Ventures LTD (JPPVL) [74%]; Government of Meghalaya [26%],,,,No,L100000601937,G100000601957,https://www.gem.wiki/Kynshi-II_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-12-15 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,85e1db794f8b15fed99c5f1d704bf9781a1cfadba95c92dc00cce51de48bc753,D,4,not_started,not_applicable,no,
GEM-G100000602057,project,facility_or_project_row,Shontong Karcham hydroelectric plant,Shongtong Karcham,,India,,Asia,Southern Asia,Himachal Pradesh,Powari village,Reckong Peo,Kinnaur district,Satluj River,31.5421,78.2708,approximate,450.0,450.0,0.0,3 x 150 MW,construction,run-of-river,,Himachal Pradesh Power Corp Ltd [100%],2028.0,,,No,L100000602036,G100000602057,https://www.gem.wiki/Shontong_Karcham_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-12-01 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,bd809eb10e7ed1790f387ed4b15c47bba32fab1e22085124e877429ada1ff59c,D,4,not_started,not_applicable,no,
GEM-G100000602761,project,facility_or_project_row,Seti River 6 hydroelectric plant,SR 6,,Nepal,,Asia,Southern Asia,Sudurpashchim Province,Badikedar Rural Municipality,Doti District,Mahakali Zone,West Seti River,28.9667,80.925,approximate,450.0,450.0,0.0,,shelved - inferred 2 y,conventional storage,,National Hydroelectric Power CORP (NHPC); The Investment Board Nepal (IBN),,,,No,L100000602729,G100000602761,https://www.gem.wiki/Seti_River_6_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-11-06 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,1ff744fc81db4862b84d1b726d6a3db02b9d8ddf6f57e02b7f46f0980493ebac,D,4,not_started,not_applicable,no,
GEM-G100000603314,project,facility_or_project_row,Telmamskaya hydroelectric plant,,Тельмамская ГЭС,Russia,,Europe,Eastern Europe,Irkutsk Oblast,,Бодайбинский район,,Mamakan River,57.6425,113.9536,exact,450.0,450.0,0.0,3,pre-construction,conventional storage,,En+ Generatsiya JSC [100%],2031.0,,,No,L100000603279,G100000603314,https://www.gem.wiki/Telmamskaya_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2026-01-24 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,72689f70b653367db8cc06c87e401c44b5d300357b0ec1094e4168f36eeeaba5,D,4,not_started,not_applicable,no,
GEM-G100000603749,project,facility_or_project_row,Loch na Cathrach hydroelectric plant,"Red John PSP, Red John",,United Kingdom,,Europe,Northern Europe,Scotland,,Highland,,,57.3682,-4.3161,exact,450.0,450.0,0.0,3,pre-construction,pumped storage,,Statkraft [100%],,,,No,L100000603711,G100000603749,https://www.gem.wiki/Loch_na_Cathrach_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-11-21 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,452e02d67f3a4298fb2a50b616861a404e843e339dc40e2d161fa191b46e952f,D,4,not_started,not_applicable,no,
GEM-G100000604204,project,facility_or_project_row,Al-Mujib Dam Pumped Storage hydroelectric plant,,,Jordan,,Asia,Western Asia,Madaba,,Dieban Sub-District,Dieban District,,31.4448,35.8177,exact,450.0,450.0,0.0,,pre-construction,pumped storage,,Gesellschaft für Internationale Zusammenarbeit GmbH,2030.0,,,No,L100000604158,G100000604204,https://www.gem.wiki/Al-Mujib_Dam_Pumped_Storage_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-12-01 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,4843c2ab88c1f50e341442667b37da470516c73973b10c0340f522bd64e853e9,D,4,not_started,not_applicable,no,
GEM-G100000604263,project,facility_or_project_row,Blue Diamond Pumped Storage hydroelectric plant,Blue Mountain Pumped Storage Project,,United States,,Americas,Northern America,Nevada,Blue Diamond,Clark County,,,36.0427,-115.412,approximate,450.0,450.0,0.0,,shelved - inferred 2 y,pumped storage,,,,,,No,L100000604182,G100000604263,https://www.gem.wiki/Blue_Diamond_Pumped_Storage_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-11-19 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,04f29ef8cfd7ee868be162a70102111c12d537d1284517315bcbd9a3d9c358bc,D,4,not_started,not_applicable,no,
GEM-G100000604373,station,facility_or_project_row,Fabricio Ojeda hydroelectric plant,La Vueltosa,Central Hidroeléctrica Fabricio Ojeda,Venezuela,,Americas,Latin America and the Caribbean,Merida State,,Municipio Padre Noguera,,,7.7471,-71.4668,exact,450.0,450.0,0.0,2 x 257 MW,mothballed,conventional storage,,Corporación Eléctrica Nacional SA [100%],,,Uribante Caparo Complex,No,L100000603983,G100000604373,https://www.gem.wiki/Fabricio_Ojeda_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-24 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,4245b5c6610a45089894865824f27536b753e70daf91216f2ad3ba4add8301e0,D,4,not_started,not_started,no,
GEM-G100000604596,project,facility_or_project_row,Mamuju hydroelectric plant,,,Indonesia,,Asia,South-eastern Asia,West Sulawesi Province,Tumbuan Village,Kalumpang District,Mamuju Regency,,-2.4511,119.4376,approximate,450.0,450.0,0.0,,cancelled - inferred 4 y,conventional storage,,Kalla Group [100%],,,,No,L100000602129,G100000604596,https://www.gem.wiki/Mamuju_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-12-02 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,95adc6374491bb86189d1045b4777cb9022a17e5e5a994b07b0dc6697f98972d,D,4,not_started,not_applicable,no,
GEM-G100000604741,project,facility_or_project_row,Preckle Pumped Storage hydroelectric plant,,,United States,,Americas,Northern America,Pennsylvania,,Luzerne County,,Old Forge Borehole,41.355,-75.7761,approximate,450.0,450.0,0.0,2,cancelled - inferred 4 y,pumped storage,,Merchant Hydro Developers LLC,,,,No,L100000604323,G100000604741,https://www.gem.wiki/Preckle_Pumped_Storage_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2024-12-10 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,c47a3eec427018adb266fd4c3de63a5bb0f69ae84771c8f441c26c271dad4436,D,4,not_started,not_applicable,no,
GEM-G100000604874,project,facility_or_project_row,Tekeze II hydroelectric plant,,,Ethiopia,,Africa,Sub-Saharan Africa,Tigray,,,North Western Tigray,Tekeze River,13.7401,38.2001,exact,450.0,450.0,0.0,4,cancelled - inferred 4 y,unknown,,Ethiopian Electric Power Corp [100%],,,,No,L100000601603,G100000604874,https://www.gem.wiki/Tekeze_II_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2024-12-11 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,5a6fcb8b356ce4e9f69775a35cb75a51575210186dc18d29a9d1694c5dff8f19,D,4,not_started,not_applicable,no,
GEM-G100001030674,project,facility_or_project_row,Vrdovo Pumped Storage hydroelectric plant,Vis Viva,,Croatia,,Europe,Southern Europe,,Hrvace,Split-Dalmatia,,,43.7539,16.6199,approximate,450.0,450.0,0.0,2,cancelled - inferred 4 y,pumped storage,,,,,,No,L100001025783,G100001030674,https://www.gem.wiki/Vrdovo_Pumped_Storage_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2024-11-26 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,5fdaa7eb60413ef617b9d4faed5a631692f67f1d4641cdaec5261a6c7053b9b8,D,4,not_started,not_applicable,no,
GEM-G100001046531,project,facility_or_project_row,Juan Torres Mesa Pumped hydroelectric plant,,,United States,,Americas,Northern America,New Mexico,,,,,36.8255,-104.2262,approximate,450.0,450.0,0.0,3 x 150 MW,announced,pumped storage,,rPlus Hydro LLLP,,,,No,L100001041246,G100001046531,https://www.gem.wiki/Juan_Torres_Mesa_Pumped_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-11-19 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,b795741ba66549928261fead3d4d85dcf907c61f8359b24cb8deade95ec5d964,D,4,not_started,not_applicable,no,
GEM-G100001073174,project,facility_or_project_row,Juni Bavli hydroelectric plant,,,India,,Asia,Southern Asia,Gujarat,,,Tapi,,21.2791,73.6344,approximate,450.0,450.0,0.0,,announced,pumped storage,,Gujarat State Electricity Corporation Ltd [100%],,,,No,L100001063660,G100001073174,https://www.gem.wiki/Juni_Bavli_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-12-03 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,20476d5856bd3e6b0b167ab0e221bf20b1bfb90f791b49a8d16dce7e6ad8202f,D,4,not_started,not_applicable,no,
GEM-G100001092279,project,facility_or_project_row,Flampouro hydroelectric plant,,,Greece,,Europe,Southern Europe,Western Macedonia,Kozani,,,,40.0881,21.7861,approximate,450.0,450.0,0.0,2,pre-construction,pumped storage,,,,,,No,L100001081954,G100001092279,https://www.gem.wiki/Flampouro_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2026-01-27 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,9dc6f4a3b54bc8740efb92c39c2a958ca8243b5af04635f10a32b2a5f377dfa1,D,4,not_started,not_applicable,no,
GEM-G100000602116,project,facility_or_project_row,Vishnugad Pipalkoti hydroelectric plant,,,India,,Asia,Southern Asia,Uttarakhand,,,Chamoli district,Alaknanda River,30.4877,79.6705,approximate,444.0,444.0,0.0,4 x 111 MW,construction,run-of-river,,THDC India Ltd [100%],2026.0,,,No,L100000602090,G100000602116,https://www.gem.wiki/Vishnugad_Pipalkoti_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-12-02 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,1d6c2ee5e0649bb1e6cba76aa90b1f44b714e6fbd574bd450e80ed58160b0fe2,D,4,not_started,not_applicable,no,
GEM-G100000604685,project,facility_or_project_row,Onitsha hydroelectric plant,,,Nigeria,,Africa,Sub-Saharan Africa,Anambra State,,,,,6.1408,6.7667,approximate,441.0,441.0,0.0,,announced,unknown,,,,,,No,L100000604300,G100000604685,https://www.gem.wiki/Onitsha_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2026-01-22 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,d6ab40067daa206e5afebe4b261e1e9460d3f53e26cbc824e9313e04732818bc,D,4,not_started,not_applicable,no,
GEM-G100000602796,project,facility_or_project_row,Tila 1 hydroelectric plant,,,Nepal,,Asia,Southern Asia,Karnali province,Phukot Village,Kalikot District,Karnali Zone,Tila River,29.3081,82.4721,approximate,440.0,440.0,0.0,4 x 110 MW,pre-construction,conventional storage,S C Power CO,,,,Tila-Karnali Complex,No,L100000602764,G100000602796,https://www.gem.wiki/Tila_1_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-11-10 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,387d7832f5ac5effa12fa2ba3c4440c85fcdd502a3478101ded2b0c1456db878,D,4,not_started,not_applicable,no,
